id,code,name,city,country,subd,elevation,lat,lon,tz
929,LOM,,,,,,,,
930,LOS,Murtala Muhammed International Airport,Lagos,NG,Lagos,135.0,6.5773701668,3.321160078,Africa/Lagos
931,LOZ,London/Corbin/Magee Airport,London,US,Kentucky,1212.3,37.0868888888889,-84.0773888888889,America/New_York
932,LPA,Gran Canaria Airport,Gran Canaria Island,ES,Canary-Islands,78.0,27.9319000244,-15.3865995407,Atlantic/Canary
933,LPB,El Alto International Airport,La Paz / El Alto,BO,La Paz,13355.0,-16.513299942,-68.1922988892,America/La_Paz
934,LPC,Lompoc Airport,Lompoc,US,California,88.1,34.6656194444444,-120.467502777778,America/Los_Angeles
935,LPS,,,,,,,,
936,LRD,Laredo International Airport,Laredo,US,Texas,508.0,27.5441944444444,-99.4615833333333,America/Chicago
937,LRM,Casa De Campo International Airport,La Romana,DO,La Romana,240.0,18.4507007599,-68.9117965698,America/Santo_Domingo
938,LRO,,,,,,,,
939,LRU,Las Cruces International Airport,Las Cruces,US,New Mexico,4456.9,32.2894166666667,-106.921972222222,America/Denver
940,LSE,La Crosse Regional Airport,La Crosse,US,Wisconsin,655.4,43.8792656666667,-91.2566336111111,America/Chicago
941,LSF,Lawson Army Air Field (Fort Benning) Airport,Fort Benning(Columbus),US,Georgia,227.4,32.3317805555556,-84.9871522222222,America/New_York
942,LSP,Josefa Camejo International Airport,Paraguana,VE,Falcon,75.0,11.7807750702,-70.1514968872,America/Caracas
943,LSV,Nellis Afb Airport,Las Vegas,US,Nevada,1869.1,36.2362,-115.034255555556,America/Los_Angeles
944,LTN,London Luton Airport,London,GB,England,526.0,51.8746986389,-0.3683330119,Europe/London
945,LTO,Loreto International Airport,Loreto,MX,Baja California Sur,34.0,25.989200592,-111.3479995728,America/Mazatlan
946,LUF,Luke Afb Airport,Glendale,US,Arizona,1083.9,33.5349605,-112.383205222222,America/Phoenix
947,LUK,Cincinnati Municipal/Lunken Field,Cincinnati,US,Ohio,483.3,39.1033333333333,-84.4186111111111,America/New_York
948,LUP,Kalaupapa Airport,Kalaupapa,US,Hawaii,23.9,21.2110402777778,-156.973597222222,Pacific/Honolulu
949,LUR,Cape Lisburne Lrrs Airport,Cape Lisburne,US,Alaska,14.0,68.8751277777778,-166.111081944444,America/Anchorage
950,LUX,Luxembourg-Findel International Airport,Luxembourg,LU,Luxembourg,1234.0,49.6265983582,6.211520195,Europe/Luxembourg
951,LVD,,,,,,,,
952,LVM,Mission Field,Livingston,US,Montana,4659.4,45.6994166666667,-110.448027777778,America/Denver
953,LWB,Greenbrier Valley Airport,Lewisburg,US,West Virginia,2301.6,37.8583066666667,-80.3994825,America/New_York
954,LWF,,,,,,,,
955,LWM,Lawrence Municipal Airport,Lawrence,US,Massachusetts,147.6,42.7170422222222,-71.1235333333333,America/New_York
956,LWS,Lewiston/Nez Perce County Airport,Lewiston,US,Idaho,1442.1,46.3744986111111,-117.015396388889,America/Los_Angeles
957,LWT,Lewistown Municipal Airport,Lewistown,US,Montana,4170.4,47.04925,-109.466694444444,America/Denver
958,LWV,Lawrenceville-Vincennes International Airport,Lawrenceville,US,Illinois,429.8,38.7642777777778,-87.6055,America/Chicago
959,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,US,Virginia,938.2,37.3253888888889,-79.2012222222222,America/New_York
960,LYS,Lyon Saint-Exupery Airport,Lyon,FR,Auvergne-Rhone-Alpes,821.0,45.726398468,5.0908298492,Europe/Paris
961,LZU,Gwinnett County/Briscoe Field,Lawrenceville,US,Georgia,1061.5,33.9780919444444,-83.9623638888889,America/New_York
962,MAA,Chennai International Airport,Chennai,IN,Tamil-Nadu,52.0,12.9900054932,80.1692962646,Asia/Kolkata
963,MAD,Madrid Barajas International Airport,Madrid,ES,Madrid,2001.0,40.4936,-3.56676,Europe/Madrid
964,MAF,Midland International Air And Space Port Airport,Midland,US,Texas,2872.1,31.9425277777778,-102.201916666667,America/Chicago
965,MAJ,Amata Kabua International Airport,Majuro Atoll,MH,,6.6,7.06497222222222,171.272027777778,Pacific/Majuro
966,MAN,Manchester Airport,Manchester,GB,England,257.0,53.3536987305,-2.2749500275,Europe/London
967,MAO,Eduardo Gomes International Airport,Manaus,BR,Amazonas,264.0,-3.0386099815,-60.0497016907,America/Boa_Vista
968,MAR,La Chinita International Airport,Maracaibo,VE,Zulia,239.0,10.5582084656,-71.7278594971,America/Caracas
969,MAZ,Eugenio Maria De Hostos Airport,Mayaguez,US,Puerto Rico,27.7,18.2556944444444,-67.1484722222222,America/Puerto_Rico
970,MBJ,Sangster International Airport,Montego Bay,JM,St-James,4.0,18.5037002563,-77.9133987427,America/Jamaica
971,MBL,Manistee County/Blacker Airport,Manistee,US,Michigan,621.4,44.272465,-86.2469008333333,America/Detroit
972,MBS,Mbs International Airport,Saginaw,US,Michigan,668.2,43.5329269444444,-84.0796358333333,America/New_York
973,MCC,Mc Clellan Airfield,Sacramento,US,California,76.8,38.6676388888889,-121.400611111111,America/Los_Angeles
974,MCD,Mackinac Island Airport,Mackinac Island,US,Michigan,741.0,45.8649833333333,-84.6370944444445,America/Detroit
975,MCE,Merced Regional/Macready Field,Merced,US,California,155.2,37.28475,-120.513916666667,America/Los_Angeles
976,MCF,Macdill Afb Airport,Tampa,US,Florida,14.0,27.8493444444444,-82.5212194444444,America/New_York
977,MCG,Mc Grath Airport,Mc Grath,US,Alaska,342.7,62.9527839166667,-155.607048055556,America/Anchorage
978,MCI,Kansas City International Airport,Kansas City,US,Missouri,1026.9,39.2976111111111,-94.7138888888889,America/Chicago
979,MCK,Mc Cook Ben Nelson Regional Airport,Mc Cook,US,Nebraska,2582.9,40.2062777777778,-100.592083333333,America/Chicago
980,MCL,Mc Kinley Ntl Park Airport,Mckinley Park,US,Alaska,1720.0,63.7325983333333,-148.910638333333,America/Anchorage
981,MCN,Middle Georgia Regional Airport,Macon,US,Georgia,354.2,32.6928333333333,-83.6492222222222,America/New_York
982,MCO,Orlando International Airport,Orlando,US,Florida,96.4,28.4293888888889,-81.309,America/New_York
983,MCW,Mason City Municipal Airport,Mason City,US,Iowa,1213.4,43.1578055555556,-93.33125,America/Chicago
984,MDE,Jose Maria Cordova International Airport,Rionegro,CO,Antioquia,6955.0,6.16454,-75.4231,America/Bogota
985,MDF,Taylor County Airport,Medford,US,Wisconsin,1478.1,45.1013184722222,-90.3001744166667,America/Chicago
986,MDH,Southern Illinois Airport,Carbondale/Murphysboro,US,Illinois,411.2,37.7780833333333,-89.2520277777778,America/Chicago
987,MDO,Middleton Island Airport,Middleton Island,US,Alaska,100.4,59.4499436111111,-146.307240555556,America/Anchorage
988,MDT,Harrisburg International Airport,Harrisburg,US,Pennsylvania,310.0,40.1931916666667,-76.7626191666667,America/New_York
989,MDW,Chicago Midway International Airport,Chicago,US,Illinois,619.8,41.7859722222222,-87.7524166666667,America/Chicago
990,MDY,Henderson Field,Midway Atoll,UM,Midway Islands,12.0,28.2014838888889,-177.381308888889,Pacific/Midway
991,MDZ,El Plumerillo Airport,Mendoza,AR,Mendoza,2310.0,-32.8316993713,-68.7929000854,America/Argentina/Mendoza
992,MEI,Key Field,Meridian,US,Mississippi,298.0,32.3326111111111,-88.7518611111111,America/Chicago
993,MEL,Melbourne International Airport,Melbourne,AU,Victoria,434.0,-37.6733016968,144.8430023193,Australia/Melbourne
994,MEM,Memphis International Airport,Memphis,US,Tennessee,340.9,35.0424113888889,-89.9766791666667,America/Chicago
995,MEO,Dare County Regional Airport,Manteo,US,North Carolina,12.8,35.9189827777778,-75.6955358333333,America/New_York
996,MER,Castle Airport,Merced,US,California,190.4,37.3804844444444,-120.568186388889,America/Los_Angeles
997,MEX,Licenciado Benito Juarez International Airport,Mexico City,MX,Mexico City,7316.0,19.4363002777,-99.0720977783,America/Mexico_City
998,MFE,Mc Allen Miller International Airport,Mc Allen,US,Texas,107.2,26.1758333333333,-98.2386111111111,America/Chicago
999,MFH,,,,,,,,
1000,MFR,Rogue Valley International - Medford Airport,Medford,US,Oregon,1335.3,42.3749647222222,-122.8732875,America/Los_Angeles
1001,MGA,Augusto C. Sandino (Managua) International Airport,Managua,NI,Managua,194.0,12.141500473,-86.1681976318,America/Managua
1002,MGE,Dobbins Arb Airport,Marietta,US,Georgia,1068.5,33.9144416666667,-84.5142472222222,America/New_York
1003,MGF,Regional de Maringa - Silvio Nane Junior Airport,Maringa,BR,Paraná,1788.0,-23.4794445038,-52.01222229,America/Sao_Paulo
1004,MGM,Montgomery Regional (Dannelly Field) Airport,Montgomery,US,Alabama,221.1,32.3006388888889,-86.3939722222222,America/Chicago
1005,MGN,Baracoa Airport,Magangue,CO,Bolivar,178.0,9.28474,-74.8461,America/Bogota
1006,MGW,Morgantown Municipal (Walter L Bill Hart Field) Airport,Morgantown,US,West Virginia,1243.7,39.6435952777778,-79.9175469444445,America/New_York
1007,MHH,Marsh Harbour International Airport,Marsh Harbour,BS,,6.0,26.5114002228,-77.0835037231,America/Nassau
1008,MHK,Manhattan Regional Airport,Manhattan,US,Kansas,1066.0,39.1412222222222,-96.6718055555556,America/Chicago
1009,MHM,,,,,,,,
1010,MHR,Sacramento Mather Airport,Sacramento,US,California,98.3,38.5553108333333,-121.297211388889,America/Los_Angeles
1011,MHT,Manchester Boston Regional Airport,Manchester,US,New Hampshire,266.4,42.9328055555556,-71.43575,America/New_York
1012,MHV,Mojave Air & Space Port/Rutan Field,Mojave,US,California,2801.3,35.0589444444444,-118.150611111111,America/Los_Angeles
1013,MHZ,RAF Mildenhall,Mildenhall,GB,England,33.0,52.3619003296,0.4864059985,Europe/London
1014,MI2,,,,,,,,
1015,MI4,,,,,,,,
1016,MIA,Miami International Airport,Miami,US,Florida,9.3,25.7953611111111,-80.2901158333333,America/New_York
1017,MIB,Minot Afb Airport,Minot,US,North Dakota,1666.1,48.4157678333333,-101.358040861111,America/Chicago
1018,MID,Licenciado Manuel Crescencio Rejon Int Airport,Merida,MX,Yucatan,38.0,20.9370002747,-89.657699585,America/Merida
1019,MIE,Delaware County Regional Airport,Muncie,US,Indiana,937.4,40.2424722222222,-85.39575,America/Indiana/Indianapolis
1020,MIL,,,,,,,,
1021,MKC,Charles B Wheeler Downtown Airport,Kansas City,US,Missouri,756.8,39.1229444444444,-94.5928333333333,America/Chicago
1022,MKE,General Mitchell International Airport,Milwaukee,US,Wisconsin,728.4,42.9469319444444,-87.8970644444445,America/Chicago
1023,MKG,Muskegon County Airport,Muskegon,US,Michigan,628.5,43.1676717222222,-86.2354387222222,America/New_York
1024,MKK,Molokai Airport,Kaunakakai,US,Hawaii,453.9,21.1528858333333,-157.096256111111,Pacific/Honolulu
1025,MKL,Mc Kellar-Sipes Regional Airport,Jackson,US,Tennessee,433.3,35.5998805555556,-88.9156119444444,America/Chicago
1026,MLA,Luqa Airport,Luqa,MT,Luqa,300.0,35.857498,14.4775,Europe/Malta
1027,MLB,Melbourne Orlando International Airport,Melbourne,US,Florida,33.3,28.10275,-80.64525,America/New_York
1028,MLH,EuroAirport Basel-Mulhouse-Freiburg Airport,Bale/Mulhouse,CH,Grand Est,885.0,47.5895996094,7.5299100876,Europe/Paris
1029,MLI,Quad Cities International Airport,Moline,US,Illinois,589.6,41.4482777777778,-90.5075277777778,America/Chicago
1030,MLL,Marshall Don Hunter Sr Airport,Marshall,US,Alaska,115.3,61.8641666666667,-162.026111111111,America/Nome
1031,MLM,General Francisco J. Mujica International Airport,Morelia,MX,Michoacan,6033.0,19.849899292,-101.025001526,America/Mexico_City
1032,MLS,Frank Wiley Field,Miles City,US,Montana,2634.2,46.4268863888889,-105.888225277778,America/Denver
1033,MLU,Monroe Regional Airport,Monroe,US,Louisiana,79.2,32.51055525,-92.0361337222222,America/Chicago
1034,MLY,Manley Hot Springs Airport,Manley Hot Springs,US,Alaska,275.3,64.9879444444445,-150.647583333333,America/Anchorage
1035,MMH,Mammoth Yosemite Airport,Mammoth Lakes,US,California,7134.8,37.6240555555556,-118.83875,America/Los_Angeles
1036,MMJ,Matsumoto Airport,Matsumoto,JP,Nagano,2182.0,36.1668014526,137.9230041504,Asia/Tokyo
1037,MMU,Morristown Municipal Airport,Morristown,US,New Jersey,186.6,40.7993383333333,-74.4148886111111,America/New_York
1038,MNL,Ninoy Aquino International Airport,Manila,PH,,75.0,14.508600235,121.019996643,Asia/Manila
1039,MNM,Menominee Regional Airport,Menominee,US,Michigan,624.6,45.1266877777778,-87.6385427777778,America/Menominee
1040,MNT,,,,,,,,
1041,MNZ,Manassas Regional/Harry P Davis Field,Washington,US,Dist. Of Columbia,192.3,38.7210230833333,-77.5151011944444,America/New_York
1042,MO2,,,,,,,,
1043,MOB,Mobile Regional Airport,Mobile,US,Alabama,218.7,30.6914166666667,-88.2428333333333,America/Chicago
1044,MOD,Modesto City-County-Harry Sham Field,Modesto,US,California,99.2,37.6258247222222,-120.95443,America/Los_Angeles
1045,MOR,Moore-Murrell Airport,Morristown,US,Tennessee,1313.1,36.1793888888889,-83.3754444444444,America/New_York
1046,MOS,,,,,,,,
1047,MOT,Minot International Airport,Minot,US,North Dakota,1715.7,48.2576388888889,-101.278027777778,America/Chicago
1048,MOU,Mountain Village Airport,Mountain Village,US,Alaska,339.1,62.0947777777778,-163.682861111111,America/Anchorage
1049,MOW,,,,,,,,
1050,MPL,Montpellier-Mediterranee Airport,Montpellier/Mediterranee,FR,Occitanie,17.0,43.5761985779,3.9630100727,Europe/Paris
1051,MPV,Edward F Knapp State Airport,Barre/Montpelier,US,Vermont,1165.6,44.2034891666667,-72.5620963888889,America/New_York
1052,MQJ,Moma Airport,Honuu,RU,Chukot,656.0,66.4508590698,143.2615509033,Asia/Srednekolymsk
1053,MQT,Sawyer International Airport,Marquette,US,Michigan,1204.5,46.3491583333333,-87.3963716666667,America/New_York
1054,MQY,Smyrna Airport,Smyrna,US,Tennessee,543.0,36.0089702777778,-86.5200897222222,America/Chicago
1055,MRB,Eastern Wv Regional/Shepherd Field,Martinsburg,US,West Virginia,564.8,39.4023577777778,-77.983,America/New_York
1056,MRC,Maury County Regional Airport,Columbia/Mount Pleasant,US,Tennessee,681.3,35.5543386111111,-87.17914,America/Chicago
1057,MRI,Merrill Field,Anchorage,US,Alaska,137.3,61.2135450555556,-149.844724138889,America/Anchorage
1058,MRK,Marco Island Exec Airport,Marco Island,US,Florida,5.2,25.9950277777778,-81.6725277777778,America/New_York
1059,MRN,Foothills Regional Airport,Morganton,US,North Carolina,1269.9,35.8202222222222,-81.6114166666667,America/New_York
1060,MRS,Marseille Provence Airport,Marseille,FR,Provence-Alpes-Cote-d'Azur,74.0,43.439271922,5.2214241028,Europe/Paris
1061,MRY,Monterey Regional Airport,Monterey,US,California,256.6,36.5869522222222,-121.842783055556,America/Los_Angeles
1062,MS2,,,,,,,,
1063,MSC,Falcon Field,Mesa,US,Arizona,1394.0,33.4608405555556,-111.728325277778,America/Phoenix
1064,MSE,Kent International Airport,Manston,GB,England,178.0,51.3422012329,1.3461099863,Europe/London
1065,MSL,Northwest Alabama Regional Airport,Muscle Shoals,US,Alabama,550.5,34.7453055555556,-87.6102222222222,America/Chicago
1066,MSN,Dane County Regional/Truax Field,Madison,US,Wisconsin,886.6,43.1398791388889,-89.3375044722222,America/Chicago
1067,MSO,Missoula Montana Airport,Missoula,US,Montana,3205.6,46.9163055555556,-114.090555555556,America/Denver
1068,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,US,Minnesota,841.8,44.8819722222222,-93.2217777777778,America/Chicago
1069,MSS,Massena International-Richards Field,Massena,US,New York,221.4,44.9362411111111,-74.8451197222222,America/New_York
1070,MST,Maastricht Aachen Airport,Maastricht,NL,Limburg,375.0,50.9117012024,5.7701401711,Europe/Amsterdam
1071,MSV,Sullivan County International Airport,Monticello,US,New York,1403.1,41.7016388888889,-74.7950277777778,America/New_York
1072,MSY,Louis Armstrong New Orleans International Airport,New Orleans,US,Louisiana,3.7,29.9932777777778,-90.2590277777778,America/Chicago
1073,MTC,Selfridge Angb Airport,Mount Clemens,US,Michigan,579.5,42.6138936111111,-82.8369097222222,America/Detroit
1074,MTH,The Florida Keys Marathon International Airport,Marathon,US,Florida,5.2,24.7261944444444,-81.0513611111111,America/New_York
1075,MTJ,Montrose Regional Airport,Montrose,US,Colorado,5758.5,38.5098055555556,-107.89425,America/Denver
1076,MTM,,,,,,,,
1077,MTN,Martin State Airport,Baltimore,US,Maryland,21.5,39.3256666666667,-76.4137777777778,America/New_York
1078,MTO,Coles County Memorial Airport,Mattoon/Charleston,US,Illinois,722.3,39.4778888888889,-88.2799722222222,America/Chicago
1079,MTP,Montauk Airport,Montauk,US,New York,6.8,41.0766666666667,-71.9204722222222,America/New_York
1080,MTR,Los Garzones Airport,Monteria,CO,Cordoba,36.0,8.82374,-75.8258,America/Bogota
1081,MTY,General Mariano Escobedo International Airport,Monterrey,MX,Nuevo Leon,1278.0,25.7784996033,-100.107002258,America/Mexico_City
1082,MUC,Munich International Airport,Munich,DE,Bayern,1487.0,48.3538017273,11.7861003876,Europe/Berlin
1083,MUE,Waimea-Kohala Airport,Kamuela,US,Hawaii,2671.1,20.0013269444444,-155.668107222222,Pacific/Honolulu
1084,MUL,Spence Airport,Moultrie,US,Georgia,292.0,31.1376866666667,-83.7040597222222,America/New_York
1085,MUO,Mountain Home Afb Airport,Mountain Home,US,Idaho,2996.3,43.0435972222222,-115.872433333333,America/Denver
1086,MVD,Carrasco International /General C L Berisso Airport,Montevideo,UY,Canelones,105.0,-34.8384017944,-56.0307998657,America/Montevideo
1087,MVL,Morrisville-Stowe State Airport,Morrisville,US,Vermont,732.9,44.5343611111111,-72.614,America/New_York
1088,MVM,,,,,,,,
1089,MVW,Skagit Regional Airport,Burlington/Mount Vernon,US,Washington,145.1,48.4705261111111,-122.421689444444,America/Los_Angeles
1090,MVY,Martha's Vineyard Airport,Vineyard Haven,US,Massachusetts,66.9,41.3934175,-70.6138744444444,America/New_York
1091,MWA,Veterans Airport Of Southern Illinois Airport,Marion,US,Illinois,471.7,37.7549722222222,-89.0110833333333,America/Chicago
1092,MWH,Grant County International Airport,Moses Lake,US,Washington,1188.6,47.2085833333333,-119.319138888889,America/Los_Angeles
1093,MXE,Laurinburg/Maxton Airport,Maxton,US,North Carolina,215.6,34.7921722222222,-79.3658961111111,America/New_York
1094,MXP,Malpensa International Airport,Milan,IT,Lombardy,768.0,45.6305999756,8.7281103134,Europe/Rome
1095,MXY,Mccarthy Airport,Mccarthy,US,Alaska,1532.8,61.4378190833333,-142.902503,America/Anchorage
1096,MYC,Escuela Mariscal Sucre Airport,Maracay,VE,Aragua,1338.0,10.2499780655,-67.6494216919,America/Caracas
1097,MYF,Montgomery-Gibbs Exec Airport,San Diego,US,California,427.3,32.8157222222222,-117.139555555556,America/Los_Angeles
1098,MYH,,,,,,,,
1099,MYJ,Matsuyama Airport,Matsuyama,JP,Ehime,25.0,33.8272018433,132.6999969482,Asia/Tokyo
1100,MYK,,,,,,,,
1101,MYR,Myrtle Beach International Airport,Myrtle Beach,US,South Carolina,25.0,33.6797411111111,-78.9283213888889,America/New_York
1102,MYU,Mekoryuk Airport,Mekoryuk,US,Alaska,53.3,60.3723888888889,-166.270194444444,America/Anchorage
1103,MZJ,Pinal Airpark,Marana,US,Arizona,1893.1,32.5098333333333,-111.325333333333,America/Phoenix
1104,MZL,La Nubia Airport,Manizales,CO,Caldas,6871.0,5.0296,-75.4647,America/Bogota
1105,MZR,Mazar I Sharif Airport,,AF,Balkh,1284.0,36.7069015503,67.2097015381,Asia/Kabul
1106,MZT,General Rafael Buelna International Airport,Mazatlan,MX,Sinaloa,38.0,23.1613998413,-106.26599884,America/Mazatlan
1107,NAN,Nadi International Airport,Nadi,FJ,Western,59.0,-17.755399704,177.4429931641,Pacific/Fiji
1108,NAP,Napoli / Capodichino International Airport,Napoli,IT,Campania,294.0,40.8860015869,14.2908000946,Europe/Rome
1109,NAS,Lynden Pindling International Airport,Nassau,BS,New-Providence,16.0,25.0389995575,-77.4662017822,America/Nassau
1110,NAT,Augusto Severo Airport,Natal,BR,Rio Grande do Norte,169.0,-5.9114198685,-35.2476997375,America/Recife
1111,NBW,Leeward Point Field,Guantanamo Bay Naval Station,CU,Guantanamo,56.0,19.9064998627,-75.2070999146,America/Havana
1112,NCE,Nice-Cote d'Azur Airport,Nice,FR,Provence-Alpes-Cote-d'Azur,12.0,43.6584014893,7.2158699036,Europe/Paris
1113,NCL,Newcastle Airport,Newcastle,GB,England,266.0,55.0374984741,-1.6916699409,Europe/London
1114,NCN,Chenega Bay Airport,Chenega,US,Alaska,68.9,60.0785611111111,-147.994734722222,America/Anchorage
1115,NEV,Vance W. Amory International Airport,Charlestown,KN,Saint-James-Windwa,14.0,17.2056999207,-62.5899009705,America/St_Kitts
1116,NGF,Kaneohe Bay Mcas (Marion E Carl Field) Airport,Kaneohe,US,Hawaii,23.0,21.4504555555556,-157.767948611111,Pacific/Honolulu
1117,NGO,Chubu Centrair International Airport,Tokoname,JP,Aichi,15.0,34.8583984375,136.8049926758,Asia/Tokyo
1118,NGU,Norfolk Ns (Chambers Field) Airport,Norfolk,US,Virginia,14.8,36.9374686111111,-76.2892780555556,America/New_York
1119,NHK,Patuxent River Nas (Trapnell Field) Airport,Patuxent River,US,Maryland,38.6,38.2863336111111,-76.4099713888889,America/New_York
1120,NHT,RAF Northolt,London,GB,England,124.0,51.5530014038,-0.418166995,Europe/London
1121,NIB,Nikolai Airport,Nikolai,US,Alaska,447.3,63.0185588888889,-154.358438055556,America/Anchorage
1122,NIP,Jacksonville Nas (Towers Field) Airport,Jacksonville,US,Florida,22.5,30.2337060277778,-81.6760571944445,America/New_York
1123,NJK,El Centro Naf (Vraciu Field) Airport,El Centro,US,California,-42.0,32.8266333333333,-115.668561111111,America/Los_Angeles
1124,NKC,Nouakchott International Airport,Nouakchott,MR,Trarza,13.0,18.0981998444,-15.9484996796,Africa/Nouakchott
1125,NKG,Nanjing Lukou Airport,Nanjing,CN,Jiangsu,49.0,31.7420005798,118.8619995117,Asia/Shanghai
1126,NKI,,,,,,,,
1127,NKT,,,,,,,,
1128,NKX,Miramar Mcas (Joe Foss Field) Airport,San Diego,US,California,477.1,32.8685289722222,-117.143188388889,America/Los_Angeles
1129,NLG,Nelson Lagoon Airport,Nelson Lagoon,US,Alaska,14.0,56.0075361111111,-161.160367222222,America/Anchorage
1130,NME,Nightmute Airport,Nightmute,US,Alaska,7.1,60.4691708333333,-164.7040375,America/Anchorage
1131,NNK,,,,,,,,
1132,NNL,Nondalton Airport,Nondalton,US,Alaska,314.0,59.9802302777778,-154.839174722222,America/Anchorage
1133,NPA,Pensacola Nas (Forrest Sherman Field) Airport,Pensacola,US,Florida,28.2,30.3532727777778,-87.3179711388889,America/Chicago
1134,NPT,Newport State Airport,Newport,US,Rhode Island,171.8,41.53243975,-71.2815439444444,America/New_York
1135,NQA,Millington/Memphis Airport,Millington,US,Tennessee,322.4,35.3566391666667,-89.8704302777778,America/Chicago
1136,NQX,Key West Nas (Boca Chica Field) Airport,Key West,US,Florida,5.7,24.5746370833333,-81.6866454444445,America/New_York
1137,NQY,Newquay Cornwall Airport,Newquay,GB,England,390.0,50.4406013489,-4.9954099655,Europe/London
1138,NRB,Mayport Ns (Adm David L Mcdonald Field) Airport,Mayport,US,Florida,14.8,30.3913741944444,-81.4245211666667,America/New_York
1139,NRT,Narita International Airport,Tokyo,JP,Chiba,141.0,35.7647018433,140.3860015869,Asia/Tokyo
1140,NSY,Sigonella Airport,,IT,Sicily,79.0,37.4016990662,14.9224004745,Europe/Rome
1141,NTD,Point Mugu Nas (Naval Base Ventura Co) Airport,Oxnard,US,California,13.0,34.1192744444444,-119.119585,America/Los_Angeles
1142,NTE,Nantes Atlantique Airport,Nantes,FR,Pays-de-la-Loire,90.0,47.1531982422,-1.610730052,Europe/Paris
1143,NUE,Nuremberg Airport,Nuremberg,DE,Bayern,1046.0,49.4986991882,11.0669002533,Europe/Berlin
1144,NUI,Nuiqsut Airport,Nuiqsut,US,Alaska,45.4,70.2098333333333,-151.006472222222,America/Anchorage
1145,NUL,Nulato Airport,Nulato,US,Alaska,405.9,64.7293333333333,-158.074222222222,America/Anchorage
1146,NUP,,,,,,,,
1147,NUQ,Moffett Federal Airfield,Mountain View,US,California,36.9,37.4161438888889,-122.049129166667,America/Los_Angeles
1148,NUW,Whidbey Island Nas (Ault Field) Airport,Oak Harbor,US,Washington,47.4,48.3518400277778,-122.655958861111,America/Los_Angeles
1149,NVA,Benito Salas Airport,Neiva,CO,Huila,1464.0,2.95015,-75.294,America/Bogota
1150,NVT,Ministro Victor Konder International Airport,Navegantes,BR,Santa Catarina,18.0,-26.8799991608,-48.6514015198,America/Sao_Paulo
1151,NY1,,,,,,,,
1152,NY2,,,,,,,,
1153,NY3,,,,,,,,
1154,NY4,,,,,,,,
1155,NY5,,,,,,,,
1156,NYL,,,,,,,,
1157,NYO,Stockholm Skavsta Airport,Stockholm / Nykoping,SE,Sodermanland,140.0,58.7886009216,16.9122009277,Europe/Stockholm
1158,NZC,Maria Reiche Neuman Airport,,PE,Ica,1860.0,-14.8540000916,-74.9615020752,America/Lima
1159,NZY,North Island Nas (Halsey Field) Airport,San Diego,US,California,25.9,32.6981961111111,-117.21311,America/Los_Angeles
1160,OAI,Bagram Air Base,Bagram,AF,Parwan,4895.0,34.9460983276,69.2649993896,Asia/Kabul
1161,OAJ,Albert J Ellis Airport,Jacksonville,US,North Carolina,92.9,34.8291666666667,-77.6121388888889,America/New_York
1162,OAK,Metro Oakland International Airport,Oakland,US,California,9.0,37.72125,-122.221138888889,America/Los_Angeles
1163,OAX,Xoxocotlan International Airport,Oaxaca,MX,Oaxaca,4989.0,16.9999008179,-96.726600647,America/Mexico_City
1164,OBO,Tokachi-Obihiro Airport,Obihiro,JP,Hokkaido,505.0,42.7332992554,143.216995239,Asia/Tokyo
1165,OBU,Kobuk Airport,Kobuk,US,Alaska,142.2,66.9123333333333,-156.897333333333,America/Anchorage
1166,OCF,Ocala International-Jim Taylor Field,Ocala,US,Florida,89.7,29.1718767777778,-82.2241146388889,America/New_York
1167,ODW,Aj Eisenberg Airport,Oak Harbor,US,Washington,193.3,48.2515277777778,-122.673666666667,America/Los_Angeles
1168,OFF,Offutt Afb Airport,Omaha,US,Nebraska,1048.6,41.1193288888889,-95.9085141666667,America/Chicago
1169,OFK,Norfolk Regional/Karl Stefan Memorial Field,Norfolk,US,Nebraska,1572.6,41.9854602777778,-97.4351138888889,America/Chicago
1170,OGD,Ogden-Hinckley Airport,Ogden,US,Utah,4472.5,41.1950703611111,-112.012194722222,America/Denver
1171,OGG,Kahului Airport,Kahului,US,Hawaii,55.4,20.8986486111111,-156.430458611111,Pacific/Honolulu
1172,OGS,Ogdensburg International Airport,Ogdensburg,US,New York,301.8,44.68225,-75.46325,America/New_York
1173,OH5,,,,,,,,
1174,OHC,,,,,,,,
1175,OKA,Naha Airport,Naha,JP,Okinawa,12.0,26.1958007812,127.646003723,Asia/Tokyo
1176,OKC,Will Rogers World Airport,Oklahoma City,US,Oklahoma,1295.8,35.3930740277778,-97.6007617222222,America/Chicago
1177,OKJ,Okayama Airport,Okayama City,JP,Okayama,806.0,34.7569007874,133.854995728,Asia/Tokyo
1178,OKO,Yokota Air Base,Fussa,JP,Tokyo,463.0,35.748500824,139.3480072021,Asia/Tokyo
1179,OLB,Olbia / Costa Smeralda Airport,Olbia,IT,Sardinia,37.0,40.8987007141,9.5176296234,Europe/Rome
1180,OLF,L M Clayton Airport,Wolf Point,US,Montana,1988.5,48.0945,-105.575055555556,America/Denver
1181,OLH,,,,,,,,
1182,OLM,Olympia Regional Airport,Olympia,US,Washington,207.8,46.9694044444444,-122.902544722222,America/Los_Angeles
